#

0	5807	1038230	103	-165	27	0	0	0	0	
0	23478	1037439	183	-47	-332	0	0	0	0	
0	28516	1036246	530	170	-31	0	0	0	0	
0	29816	1038416	154	560	488	0	0	0	0	
0	25812	1028089	-83	130	220	0	0	0	0	
0	28724	1047169	-396	1	240	0	0	0	0	
0	29861	1030849	568	-173	200	0	0	0	0	
0	10310	1042457	299	324	67	0	0	0	0	
0	6052	1032667	288	161	316	0	0	0	0	
0	29021	1042514	496	217	-285	0	0	0	0	
0	1623	1028800	461	16	522	0	0	0	0	
0	22141	1046203	14	-463	-97	0	0	0	0	
0	2912	1046779	745	417	277	0	0	0	0	
0	14665	1036637	-197	158	600	0	0	0	0	
0	8371	1028368	-379	-410	329	0	0	0	0	
0	10023	1032647	44	216	563	0	0	0	0	
0	4653	1044695	-124	21	281	0	0	0	0	
0	22299	1029079	-68	167	170	0	0	0	0	
0	18217	1046891	71	394	-125	0	0	0	0	
0	310	1032297	-84	157	296	0	0	0	0	
0	19471	1029927	131	14	-359	0	0	0	0	
0	20364	1043410	60	201	201	0	0	0	0	
0	14820	1037157	284	24	343	0	0	0	0	
0	14526	1031010	491	304	302	0	0	0	0	
0	15902	1043640	230	11	162	0	0	0	0	
0	23348	1043390	-122	180	177	0	0	0	0	
0	9686	1036207	-85	-258	304	0	0	0	0	
0	15618	1045650	-8	-67	-159	0	0	0	0	
0	20203	1042205	82	117	189	0	0	0	0	
0	4609	1031397	256	4	41	0	0	0	0	
0	20229	1039553	281	137	629	0	0	0	0	
0	28193	1031023	270	-214	-25	0	0	0	0	
0	26981	1043958	-6	-46	-78	0	0	0	0	
0	24041	1047568	78	277	202	0	0	0	0	
0	3857	1028553	150	413	301	0	0	0	0	
0	9506	1037459	38	394	-198	0	0	0	0	
0	8361	1040080	43	-420	68	0	0	0	0	
0	31556	1046553	-223	425	250	0	0	0	0	
0	16605	1034899	-37	89	123	0	0	0	0	
0	102	1048053	43	-125	17	0	0	0	0	
0	18817	1048212	493	177	134	0	0	0	0	
0	20274	1034802	130	-91	-93	0	0	0	0	
0	30787	1043032	276	578	523	0	0	0	0	
0	31317	1032269	-386	539	-1	0	0	0	0	
0	23765	1043758	-334	-165	194	0	0	0	0	
0	15168	1028923	15	636	126	0	0	0	0	
0	20097	1041079	245	-216	-381	0	0	0	0	
0	25225	1043054	339	62	-54	0	0	0	0	
0	21088	1038909	-241	37	167	0	0	0	0	
0	497	1042998	149	245	248	0	0	0	0	
0	14706	1030250	154	-34	362	0	0	0	0	
0	12443	1047487	-17	-183	586	0	0	0	0	
0	3064	1038682	194	-305	-5	0	0	0	0	
0	17089	1039043	284	372	113	0	0	0	0	
0	31783	1031678	328	38	52	0	0	0	0	
0	1296	1034548	-360	661	-5	0	0	0	0	
0	4284	1047155	210	70	35	0	0	0	0	
0	21160	1040543	574	-181	158	0	0	0	0	
0	5410	1035701	40	32	236	0	0	0	0	
0	23358	1040063	498	410	-86	0	0	0	0	
0	13838	1029096	121	-31	340	0	0	0	0	
0	2845	1038439	-51	651	-236	0	0	0	0	
0	8586	1039109	331	190	612	0	0	0	0	
0	13832	1046989	306	250	-148	0	0	0	0	
0	2071	1034599	194	15	278	0	0	0	0	
0	12120	1032263	159	195	116	0	0	0	0	
0	14832	1036856	-115	494	-168	0	0	0	0	
0	4842	1041298	96	84	41	0	0	0	0	
0	1113	1041972	-35	330	-221	0	0	0	0	
0	7282	1046222	-56	73	43	0	0	0	0	
0	15781	1032714	-207	-49	624	0	0	0	0	
0	12730	1035752	220	195	-391	0	0	0	0	
0	29398	1042758	149	339	-36	0	0	0	0	
0	11238	1030684	-259	231	95	0	0	0	0	
0	9189	1031843	275	243	24	0	0	0	0	
0	19158	1039381	150	369	109	0	0	0	0	
0	29433	1040300	204	-141	235	0	0	0	0	
0	1373	1037284	495	162	492	0	0	0	0	
0	14934	1035953	205	427	31	0	0	0	0	
0	8548	1033363	276	-61	-178	0	0	0	0	
0	11339	1033784	584	293	118	0	0	0	0	
0	28578	1033741	-32	231	214	0	0	0	0	
0	17693	1029676	-17	150	383	0	0	0	0	
0	16131	1043337	508	120	-174	0	0	0	0	
0	19284	1040699	-98	-66	184	0	0	0	0	
0	24424	1031764	305	691	686	0	0	0	0	
0	20678	1038882	62	360	-315	0	0	0	0	
0	5559	1044286	187	-13	48	0	0	0	0	
0	28333	1043103	358	109	260	0	0	0	0	
0	10601	1035031	573	203	364	0	0	0	0	
0	30345	1028926	49	303	218	0	0	0	0	
0	5426	1035296	152	370	287	0	0	0	0	
0	18520	1041087	405	1	-88	0	0	0	0	
0	27255	1043261	426	46	229	0	0	0	0	
0	4004	1030428	294	230	295	0	0	0	0	
0	20846	1030792	-165	216	169	0	0	0	0	
0	18004	1042648	419	269	161	0	0	0	0	
0	2738	1041514	157	47	46	0	0	0	0	
0	31855	1037602	113	318	3	0	0	0	0	
0	26470	1044004	64	130	-66	0	0	0	0	
0	21302	1031533	-361	427	-88	0	0	0	0	
0	21673	1048044	104	98	-66	0	0	0	0	
0	25999	1030499	109	182	453	0	0	0	0	
0	7017	1032090	552	157	80	0	0	0	0	
0	20030	1037925	472	274	157	0	0	0	0	
0	10983	1047695	50	-115	-152	0	0	0	0	
0	26490	1044185	187	236	430	0	0	0	0	
0	13241	1041016	-315	491	298	0	0	0	0	
0	25144	1039036	192	68	-307	0	0	0	0	
0	16505	1036022	191	365	-348	0	0	0	0	
0	1057	1040743	-7	292	-3	0	0	0	0	
0	22514	1034999	386	21	-72	0	0	0	0	
0	15705	1029535	442	-303	350	0	0	0	0	
0	358	1042398	55	192	-19	0	0	0	0	
0	9168	1030681	382	258	81	0	0	0	0	
0	11969	1039151	-227	-149	92	0	0	0	0	
0	13158	1035848	323	174	-180	0	0	0	0	
0	170	1028596	311	318	3	0	0	0	0	
0	4400	1041659	392	392	-209	0	0	0	0	
0	19249	1027430	414	-90	-91	0	0	0	0	
0	13844	1031528	-74	270	92	0	0	0	0	
0	24289	1041235	248	103	439	0	0	0	0	
0	13731	1045185	260	211	633	0	0	0	0	
0	19597	1045087	114	556	-72	0	0	0	0	
0	2394	1040892	208	160	40	0	0	0	0	
0	220	1045179	228	140	522	0	0	0	0	
0	13419	1036301	82	89	110	0	0	0	0	
0	20827	1045035	211	-94	-91	0	0	0	0	
0	3101	1041560	719	9	526	0	0	0	0	
0	20258	1040360	279	131	162	0	0	0	0	
0	27495	1034074	51	166	459	0	0	0	0	
0	26389	1039188	433	102	-44	0	0	0	0	
0	9191	1034990	334	-38	584	0	0	0	0	
0	29655	1029995	185	202	234	0	0	0	0	
0	11156	1045186	-110	689	345	0	0	0	0	
0	31278	1045258	115	-21	282	0	0	0	0	
0	16039	1048244	-206	-170	-146	0	0	0	0	
0	10498	1038020	-27	102	72	0	0	0	0	
0	24835	1041405	2	130	-35	0	0	0	0	
0	4327	1028356	12	-398	536	0	0	0	0	
0	26980	1029972	37	-69	-39	0	0	0	0	
0	7446	1036462	682	146	305	0	0	0	0	
0	2603	1042079	43	261	70	0	0	0	0	
0	12703	1027309	268	137	-172	0	0	0	0	
0	22595	1035625	-243	57	413	0	0	0	0	
0	2204	1032429	217	84	-224	0	0	0	0	
0	29713	1041710	-95	-235	0	0	0	0	0	
0	18671	1031314	373	-394	124	0	0	0	0	
0	30285	1030009	404	-213	-63	0	0	0	0	
0	10129	1044320	382	210	92	0	0	0	0	
0	13059	1038382	-254	167	-169	0	0	0	0	
0	12254	1047417	200	-18	227	0	0	0	0	
0	699	1046828	211	374	496	0	0	0	0	
0	21109	1028521	-16	65	103	0	0	0	0	
0	12055	1043767	-61	-161	-154	0	0	0	0	
0	12029	1044230	254	-114	98	0	0	0	0	
0	3774	1042806	-48	126	285	0	0	0	0	
0	1803	1044645	318	91	284	0	0	0	0	
0	20432	1042912	395	239	178	0	0	0	0	
0	17946	1042784	184	11	400	0	0	0	0	
0	16982	1046675	-70	64	395	0	0	0	0	
0	15124	1046284	407	117	404	0	0	0	0	
0	2259	1040150	-139	126	255	0	0	0	0	
0	31503	1041155	369	187	1	0	0	0	0	
0	12050	1047651	129	-128	365	0	0	0	0	
0	10476	1029199	365	170	118	0	0	0	0	
0	23541	1044097	178	-22	478	0	0	0	0	
0	25499	1029125	-50	440	173	0	0	0	0	
0	8240	1045017	133	262	69	0	0	0	0	
0	8782	1042339	-128	270	130	0	0	0	0	
0	28830	1047211	32	-177	229	0	0	0	0	
0	5019	1031609	205	462	294	0	0	0	0	
0	21300	1044339	169	-146	376	0	0	0	0	
0	1087	1029579	253	-219	-35	0	0	0	0	
0	8690	1030429	174	-252	56	0	0	0	0	
0	21840	1034797	372	169	-101	0	0	0	0	
0	5301	1035562	-79	116	71	0	0	0	0	
0	873	1027530	325	211	29	0	0	0	0	
0	7194	1027612	458	239	359	0	0	0	0	
0	20737	1030735	37	104	185	0	0	0	0	
0	11012	1036798	-239	138	-188	0	0	0	0	
0	13400	1034953	155	326	350	0	0	0	0	
0	21533	1045555	220	26	198	0	0	0	0	
0	5523	1036988	-110	169	293	0	0	0	0	
0	30369	1033424	27	324	256	0	0	0	0	
0	17230	1046634	122	165	118	0	0	0	0	
0	8774	1039551	61	327	86	0	0	0	0	
0	8210	1039374	146	271	59	0	0	0	0	
0	28164	1042730	-263	231	-14	0	0	0	0	
0	12915	1028377	144	306	-139	0	0	0	0	
0	24163	1042091	21	346	-43	0	0	0	0	
0	3054	1035205	-163	246	16	0	0	0	0	
0	29316	1036153	283	-173	247	0	0	0	0	
0	7247	1038266	412	-1	-445	0	0	0	0	
0	30515	1045276	144	390	-11	0	0	0	0	
0	22594	1044181	261	-211	-97	0	0	0	0	
0	16161	1047508	512	173	96	0	0	0	0	
0	8985	1045662	175	-103	573	0	0	0	0	
0	21927	1036833	295	181	164	0	0	0	0	
0	9110	1038788	371	193	63	0	0	0	0	
0	5091	1028304	201	-200	-232	0	0	0	0	
0	30682	1040353	200	471	237	0	0	0	0	
0	30134	1046213	-129	251	221	0	0	0	0	
0	3135	1040109	10	33	-254	0	0	0	0	
0	24873	1035979	54	-133	427	0	0	0	0	
0	8673	1048033	257	513	73	0	0	0	0	
0	22611	1032248	-83	45	-78	0	0	0	0	
0	3216	1035607	351	305	281	0	0	0	0	
0	5852	1047799	-249	-109	-194	0	0	0	0	
0	24271	1042127	115	-175	184	0	0	0	0	
0	7815	1040200	-150	312	88	0	0	0	0	
0	9095	1030248	37	-71	328	0	0	0	0	
0	15068	1028457	229	365	87	0	0	0	0	
0	23226	1030224	-24	346	211	0	0	0	0	
0	26975	1044956	286	164	199	0	0	0	0	
0	30293	1031086	182	268	205	0	0	0	0	
0	9227	1032958	285	505	575	0	0	0	0	
0	14159	1043840	-164	387	-113	0	0	0	0	
0	19000	1040039	212	572	-66	0	0	0	0	
0	1384	1043915	52	-77	264	0	0	0	0	
0	9577	1040507	68	171	335	0	0	0	0	
0	23030	1045142	409	277	418	0	0	0	0	
0	28747	1043006	84	318	237	0	0	0	0	
0	21528	1045190	228	252	384	0	0	0	0	
0	16486	1034285	281	304	107	0	0	0	0	
0	25054	1046285	-4	432	492	0	0	0	0	
0	25265	1030736	115	356	235	0	0	0	0	
0	8987	1043676	253	144	76	0	0	0	0	
0	1162	1032448	74	56	-235	0	0	0	0	
0	8772	1036394	529	56	64	0	0	0	0	
0	6908	1040451	-27	117	48	0	0	0	0	
0	5468	1039788	728	-148	-228	0	0	0	0	
0	6662	1038277	72	31	76	0	0	0	0	
0	9712	1043023	179	-29	134	0	0	0	0	
0	21111	1037554	-47	33	150	0	0	0	0	
0	22652	1048204	5	43	160	0	0	0	0	
0	8614	1045948	52	265	337	0	0	0	0	
0	25336	1043079	179	156	197	0	0	0	0	
0	9049	1034222	456	-305	66	0	0	0	0	
0	12315	1030956	210	232	82	0	0	0	0	
0	2530	1029149	269	239	282	0	0	0	0	
0	31069	1031974	233	172	298	0	0	0	0	
0	27801	1028878	-69	-193	470	0	0	0	0	
0	15686	1039376	69	162	107	0	0	0	0	
0	9941	1034349	-72	110	103	0	0	0	0	
0	25203	1032453	369	530	185	0	0	0	0	
0	1002	1029114	306	235	540	0	0	0	0	
0	26888	1035482	-169	165	473	0	0	0	0	
0	4874	1033232	-150	476	-249	0	0	0	0	
0	2286	1046523	376	339	293	0	0	0	0	
0	22838	1048214	-357	172	445	0	0	0	0	
0	29437	1040723	290	436	489	0	0	0	0	
0	27108	1047820	14	492	-7	0	0	0	0	
0	20391	1046795	309	-7	-110	0	0	0	0	
0	19087	1027697	132	272	152	0	0	0	0	
0	27168	1027482	217	37	-35	0	0	0	0	
0	4715	1028378	85	59	28	0	0	0	0	
0	22664	1033785	341	290	446	0	0	0	0	
0	6664	1047913	273	526	345	0	0	0	0	
0	21305	1031886	439	120	-100	0	0	0	0	
0	18665	1037382	56	334	154	0	0	0	0	
0	28738	1045028	254	-157	-87	0	0	0	0	
0	16269	1044738	356	-26	392	0	0	0	0	
0	7831	1028025	157	112	46	0	0	0	0	
0	17691	1045217	196	139	-141	0	0	0	0	
0	2796	1042778	104	116	-220	0	0	0	0	
0	21282	1044979	295	125	423	0	0	0	0	
0	4592	1044066	-79	-270	-249	0	0	0	0	
0	24328	1033287	93	107	176	0	0	0	0	
0	27401	1028148	344	62	1	0	0	0	0	
0	31349	1034228	-91	292	484	0	0	0	0	
0	15661	1033113	312	145	379	0	0	0	0	
0	24272	1046116	367	102	-92	0	0	0	0	
0	31570	1046489	404	-96	-30	0	0	0	0	
0	6198	1033455	131	-216	-191	0	0	0	0	
0	23024	1030534	357	501	188	0	0	0	0	
0	14417	1037275	185	100	365	0	0	0	0	
0	30078	1029339	258	-325	193	0	0	0	0	
0	28981	1048188	394	130	-42	0	0	0	0	
0	18761	1045120	76	473	144	0	0	0	0	
0	22272	1031513	220	586	169	0	0	0	0	
0	8768	1032332	251	17	83	0	0	0	0	
0	19037	1044809	228	11	135	0	0	0	0	
0	7500	1045733	-152	150	256	0	0	0	0	
0	29419	1040010	382	122	264	0	0	0	0	
0	26479	1045621	127	-83	206	0	0	0	0	
0	8639	1046301	446	447	-482	0	0	0	0	
0	19434	1045331	63	231	126	0	0	0	0	
0	20320	1036636	13	162	126	0	0	0	0	
0	18160	1037918	130	407	-121	0	0	0	0	
0	8789	1037507	-107	533	-199	0	0	0	0	
0	19783	1033657	-218	433	142	0	0	0	0	
0	20613	1038745	540	310	169	0	0	0	0	
0	8502	1039989	414	167	318	0	0	0	0	
0	9157	1040796	25	-40	51	0	0	0	0	
0	3690	1027581	106	311	17	0	0	0	0	
0	8494	1042309	616	136	595	0	0	0	0	
0	25865	1029665	333	132	-79	0	0	0	0	
0	22509	1039270	-385	-11	-111	0	0	0	0	
0	17821	1031947	264	424	122	0	0	0	0	
0	8863	1030784	-237	328	61	0	0	0	0	
0	324	1042163	35	432	259	0	0	0	0	
0	22497	1031642	-239	211	737	0	0	0	0	
0	19309	1035890	57	-331	389	0	0	0	0	
0	26289	1029840	122	-202	168	0	0	0	0	
0	8239	1036123	-365	274	49	0	0	0	0	
0	28734	1033691	251	45	-13	0	0	0	0	
0	5148	1048403	-56	-250	252	0	0	0	0	
0	4342	1044900	160	112	41	0	0	0	0	
0	12044	1044928	366	665	122	0	0	0	0	
0	2014	1032326	-31	249	7	0	0	0	0	
0	21313	1027380	261	187	416	0	0	0	0	
0	3404	1035998	337	197	54	0	0	0	0	
0	14544	1035433	125	96	115	0	0	0	0	
0	14574	1037726	128	136	119	0	0	0	0	
0	3836	1042003	233	115	17	0	0	0	0	
0	23898	1046659	248	-45	-96	0	0	0	0	
0	326	1030310	293	405	244	0	0	0	0	
0	2341	1035772	550	168	17	0	0	0	0	
0	30537	1047527	84	-126	475	0	0	0	0	
0	507	1035226	-56	-15	-41	0	0	0	0	
0	1626	1031787	184	56	35	0	0	0	0	
0	24674	1038936	-206	578	418	0	0	0	0	
0	6207	1033437	223	-18	28	0	0	0	0	
0	20161	1034085	260	-133	183	0	0	0	0	
0	1246	1030442	-84	-56	262	0	0	0	0	
0	12500	1027197	198	144	349	0	0	0	0	
0	26121	1038159	-190	17	159	0	0	0	0	
0	921	1044588	179	184	257	0	0	0	0	
0	10388	1031615	-76	319	328	0	0	0	0	
0	18356	1033734	176	-73	-155	0	0	0	0	
0	11588	1038575	229	174	620	0	0	0	0	
0	10845	1046063	1	294	166	0	0	0	0	
0	27242	1044990	119	64	460	0	0	0	0	
0	11372	1038821	381	15	-149	0	0	0	0	
0	22968	1047264	-65	-268	418	0	0	0	0	
0	7668	1043750	172	229	55	0	0	0	0	
0	1788	1030776	224	105	246	0	0	0	0	
0	10751	1046668	243	249	290	0	0	0	0	
0	19607	1036081	-33	61	-370	0	0	0	0	
0	4901	1034839	261	143	22	0	0	0	0	
0	24415	1045524	272	412	210	0	0	0	0	
0	25879	1042555	444	406	-35	0	0	0	0	
0	15846	1046333	559	223	368	0	0	0	0	
0	15427	1046110	250	51	421	0	0	0	0	
0	31038	1027729	212	665	-45	0	0	0	0	
0	14825	1033264	303	241	133	0	0	0	0	
0	19832	1046386	184	194	361	0	0	0	0	
0	27357	1038910	189	91	-302	0	0	0	0	
0	29658	1029871	209	215	-12	0	0	0	0	
0	9953	1047390	285	-171	339	0	0	0	0	
0	9233	1027964	681	-24	83	0	0	0	0	
0	2551	1033153	197	-23	39	0	0	0	0	
0	29719	1028448	161	193	270	0	0	0	0	
0	10907	1042253	203	326	367	0	0	0	0	
0	10287	1045017	133	262	69	0	0	0	0	
0	27455	1043546	11	-130	232	0	0	0	0	
0	26487	1040616	175	166	218	0	0	0	0	
0	12999	1037924	63	359	-126	0	0	0	0	
0	13508	1028234	-11	333	-170	0	0	0	0	
0	5738	1028673	348	263	38	0	0	0	0	
0	19405	1031812	344	211	651	0	0	0	0	
0	26024	1036721	33	478	434	0	0	0	0	
0	27138	1039099	19	246	185	0	0	0	0	
0	28419	1027199	-17	170	236	0	0	0	0	
0	2524	1031347	223	257	41	0	0	0	0	
0	2822	1046990	512	383	-259	0	0	0	0	
0	2967	1031337	216	180	20	0	0	0	0	
0	17799	1034498	297	-19	155	0	0	0	0	
0	531	1035719	398	303	228	0	0	0	0	
0	24644	1044788	45	81	452	0	0	0	0	
0	22277	1027470	42	176	-77	0	0	0	0	
0	7810	1031447	2	579	549	0	0	0	0	
0	23282	1034682	-141	63	157	0	0	0	0	
0	4671	1046462	40	262	32	0	0	0	0	
0	25681	1039620	392	-272	225	0	0	0	0	
0	24756	1041609	133	350	194	0	0	0	0	
